sample_input,source_type,topic_hint
国際を研究するならどの学科を見ればよいですか。,official_program_synthetic,law_business
法学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,law_business
企業法学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,law_business
企業法が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_business
ビジネス法に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_business
社会学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_sociology
社会課題に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_sociology
地域を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_sociology
高校で格差が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_sociology
家族を使って社会に役立つことをしたいです。,official_program_synthetic,soc_sociology
ジェンダーと社会学部の両方に興味があります。,official_program_synthetic,soc_sociology
将来は調査に関わる仕事がしたいです。,official_program_synthetic,soc_sociology
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_sociology
社会学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_sociology
社会学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_sociology
社会学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_sociology
社会課題に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_sociology
地域を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_sociology
高校で格差が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_sociology
家族を使って社会に役立つことをしたいです。,official_program_synthetic,soc_sociology
ジェンダーと社会学部の両方に興味があります。,official_program_synthetic,soc_sociology
将来は調査に関わる仕事がしたいです。,official_program_synthetic,soc_sociology
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_sociology
社会学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_sociology
社会学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_sociology
社会学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_sociology
社会課題に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_sociology
国際社会が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_global
多文化に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_global
移民を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_global
高校で共生が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_global
グローバルを使って社会に役立つことをしたいです。,official_program_synthetic,soc_global
社会課題と社会科学の両方に興味があります。,official_program_synthetic,soc_global
将来は英語に関わる仕事がしたいです。,official_program_synthetic,soc_global
国際を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_global
社会科学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_global
社会学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_global
国際社会学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_global
国際社会に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_global
多文化を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_global
高校で移民が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_global
共生を使って社会に役立つことをしたいです。,official_program_synthetic,soc_global
グローバルと国際の両方に興味があります。,official_program_synthetic,soc_global
将来は社会課題に関わる仕事がしたいです。,official_program_synthetic,soc_global
英語を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_global
国際が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_global
社会科学を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_global
社会学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_global
国際社会学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_global
メディアが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_media
SNSに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_media
映像を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_media
高校で広告が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_media
ジャーナリズムを使って社会に役立つことをしたいです。,official_program_synthetic,soc_media
情報発信と社会科学の両方に興味があります。,official_program_synthetic,soc_media
将来はコミュニケーションに関わる仕事がしたいです。,official_program_synthetic,soc_media
表現を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_media
社会科学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_media
社会学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_media
メディアコミュニケーション学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_media
メディアに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_media
SNSを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_media
高校で映像が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_media
広告を使って社会に役立つことをしたいです。,official_program_synthetic,soc_media
ジャーナリズムと表現の両方に興味があります。,official_program_synthetic,soc_media
将来は情報発信に関わる仕事がしたいです。,official_program_synthetic,soc_media
コミュニケーションを研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_media
表現が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_media
社会科学を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_media
社会学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_media
メディアコミュニケーション学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_media
心理学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_psychology
社会心理に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_psychology
人間関係を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_psychology
高校で行動が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_psychology
感情を使って社会に役立つことをしたいです。,official_program_synthetic,soc_psychology
調査と社会科学の両方に興味があります。,official_program_synthetic,soc_psychology
将来はデータに関わる仕事がしたいです。,official_program_synthetic,soc_psychology
心理を研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_psychology
社会科学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_psychology
社会学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_psychology
社会心理学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_psychology
心理学に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_psychology
社会心理を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,soc_psychology
高校で人間関係が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,soc_psychology
行動を使って社会に役立つことをしたいです。,official_program_synthetic,soc_psychology
感情と心理の両方に興味があります。,official_program_synthetic,soc_psychology
将来は調査に関わる仕事がしたいです。,official_program_synthetic,soc_psychology
データを研究するならどの学科を見ればよいですか。,official_program_synthetic,soc_psychology
心理が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,soc_psychology
社会科学を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,soc_psychology
社会学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,soc_psychology
社会心理学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,soc_psychology
国際が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_ginno
イノベーションに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_ginno
英語を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,global_ginno
高校で起業が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,global_ginno
課題解決を使って社会に役立つことをしたいです。,official_program_synthetic,global_ginno
リーダーシップと実践の両方に興味があります。,official_program_synthetic,global_ginno
将来はグローバルに関わる仕事がしたいです。,official_program_synthetic,global_ginno
ビジネスを研究するならどの学科を見ればよいですか。,official_program_synthetic,global_ginno
実践が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,global_ginno
国際学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,global_ginno
グローバル・イノベーション学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_ginno
国際に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_ginno
イノベーションを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,global_ginno
高校で英語が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,global_ginno
起業を使って社会に役立つことをしたいです。,official_program_synthetic,global_ginno
課題解決とビジネスの両方に興味があります。,official_program_synthetic,global_ginno
将来はリーダーシップに関わる仕事がしたいです。,official_program_synthetic,global_ginno
グローバルを研究するならどの学科を見ればよいですか。,official_program_synthetic,global_ginno
ビジネスが好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,global_ginno
実践を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,global_ginno
国際学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_ginno
グローバル・イノベーション学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_ginno
国際地域が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_regional
開発に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_regional
地域を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,global_regional
高校で国際協力が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,global_regional
多文化を使って社会に役立つことをしたいです。,official_program_synthetic,global_regional
観光と社会課題の両方に興味があります。,official_program_synthetic,global_regional
将来は政策に関わる仕事がしたいです。,official_program_synthetic,global_regional
国際を研究するならどの学科を見ればよいですか。,official_program_synthetic,global_regional
社会課題が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,global_regional
国際学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,global_regional
国際地域学科 国際地域専攻が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_regional
国際地域に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_regional
開発を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,global_regional
高校で地域が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,global_regional
国際協力を使って社会に役立つことをしたいです。,official_program_synthetic,global_regional
多文化と国際の両方に興味があります。,official_program_synthetic,global_regional
将来は観光に関わる仕事がしたいです。,official_program_synthetic,global_regional
政策を研究するならどの学科を見ればよいですか。,official_program_synthetic,global_regional
国際が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,global_regional
社会課題を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,global_regional
国際学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,global_regional
国際地域学科 国際地域専攻に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,global_regional
観光が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,tourism
ホテルに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,tourism
旅行を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,tourism
高校で地域振興が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,tourism
文化を使って社会に役立つことをしたいです。,official_program_synthetic,tourism
ホスピタリティと国際観光学部の両方に興味があります。,official_program_synthetic,tourism
将来は国際に関わる仕事がしたいです。,official_program_synthetic,tourism
地域を研究するならどの学科を見ればよいですか。,official_program_synthetic,tourism
国際観光学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,tourism
国際観光学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,tourism
観光が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,tourism
ホテルに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,tourism
旅行を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,tourism
高校で地域振興が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,tourism
文化を使って社会に役立つことをしたいです。,official_program_synthetic,tourism
ホスピタリティと国際観光学部の両方に興味があります。,official_program_synthetic,tourism
将来は国際に関わる仕事がしたいです。,official_program_synthetic,tourism
地域を研究するならどの学科を見ればよいですか。,official_program_synthetic,tourism
国際観光学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,tourism
国際観光学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,tourism
観光が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,tourism
ホテルに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,tourism
情報が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,ini
プログラミングに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,ini
AIを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,ini
高校でデザインが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,ini
データを使って社会に役立つことをしたいです。,official_program_synthetic,ini
IoTと情報連携学科の両方に興味があります。,official_program_synthetic,ini
将来はUXに関わる仕事がしたいです。,official_program_synthetic,ini
情報連携学部を研究するならどの学科を見ればよいですか。,official_program_synthetic,ini
情報連携学科が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,ini
情報を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,ini
プログラミングが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,ini
AIに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,ini
デザインを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,ini
高校でデータが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,ini
IoTを使って社会に役立つことをしたいです。,official_program_synthetic,ini
UXと情報の両方に興味があります。,official_program_synthetic,ini
将来は情報連携学部に関わる仕事がしたいです。,official_program_synthetic,ini
情報連携学科を研究するならどの学科を見ればよいですか。,official_program_synthetic,ini
情報が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,ini
プログラミングを学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,ini
AIが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,ini
デザインに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,ini
福祉が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_social
社会福祉士に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_social
相談支援を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_social
高校で共生が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_social
高齢者を使って社会に役立つことをしたいです。,official_program_synthetic,welfare_social
障害と社会課題の両方に興味があります。,official_program_synthetic,welfare_social
将来は地域に関わる仕事がしたいです。,official_program_synthetic,welfare_social
資格を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_social
社会課題が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_social
福祉社会デザイン学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_social
社会福祉学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_social
福祉に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_social
社会福祉士を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_social
高校で相談支援が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_social
共生を使って社会に役立つことをしたいです。,official_program_synthetic,welfare_social
高齢者と資格の両方に興味があります。,official_program_synthetic,welfare_social
将来は障害に関わる仕事がしたいです。,official_program_synthetic,welfare_social
地域を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_social
資格が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_social
社会課題を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_social
福祉社会デザイン学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_social
社会福祉学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_social
子どもが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_child
保育に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_child
家庭を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_child
高校で教育が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_child
支援を使って社会に役立つことをしたいです。,official_program_synthetic,welfare_child
発達と子ども支援学科の両方に興味があります。,official_program_synthetic,welfare_child
将来は福祉に関わる仕事がしたいです。,official_program_synthetic,welfare_child
福祉社会デザイン学部を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_child
子ども支援学科が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_child
子どもを学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_child
保育が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_child
家庭に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_child
教育を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_child
高校で支援が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_child
発達を使って社会に役立つことをしたいです。,official_program_synthetic,welfare_child
福祉と子どもの両方に興味があります。,official_program_synthetic,welfare_child
将来は福祉社会デザイン学部に関わる仕事がしたいです。,official_program_synthetic,welfare_child
子ども支援学科を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_child
子どもが好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_child
保育を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_child
家庭が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_child
教育に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_child
デザインが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_design
住環境に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_design
福祉を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_design
高校で建築が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_design
ユニバーサルデザインを使って社会に役立つことをしたいです。,official_program_synthetic,welfare_design
まちづくりとデザインの両方に興味があります。,official_program_synthetic,welfare_design
将来は福祉社会デザイン学部に関わる仕事がしたいです。,official_program_synthetic,welfare_design
人間環境デザイン学科を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_design
デザインが好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_design
住環境を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_design
福祉が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_design
建築に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_design
ユニバーサルデザインを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,welfare_design
高校でまちづくりが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,welfare_design
福祉社会デザイン学部を使って社会に役立つことをしたいです。,official_program_synthetic,welfare_design
人間環境デザイン学科と福祉の両方に興味があります。,official_program_synthetic,welfare_design
将来はデザインに関わる仕事がしたいです。,official_program_synthetic,welfare_design
住環境を研究するならどの学科を見ればよいですか。,official_program_synthetic,welfare_design
福祉が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,welfare_design
建築を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,welfare_design
ユニバーサルデザインが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,welfare_design
まちづくりに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,welfare_design
スポーツが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_health
健康に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_health
運動を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sports_health
高校でトレーニングが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sports_health
体育を使って社会に役立つことをしたいです。,official_program_synthetic,sports_health
コーチングと健康スポーツ科学部の両方に興味があります。,official_program_synthetic,sports_health
将来は科学に関わる仕事がしたいです。,official_program_synthetic,sports_health
教育を研究するならどの学科を見ればよいですか。,official_program_synthetic,sports_health
健康スポーツ科学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sports_health
健康スポーツ科学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sports_health
スポーツが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_health
健康に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_health
運動を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sports_health
高校でトレーニングが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sports_health
体育を使って社会に役立つことをしたいです。,official_program_synthetic,sports_health
コーチングと健康スポーツ科学部の両方に興味があります。,official_program_synthetic,sports_health
将来は科学に関わる仕事がしたいです。,official_program_synthetic,sports_health
教育を研究するならどの学科を見ればよいですか。,official_program_synthetic,sports_health
健康スポーツ科学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sports_health
健康スポーツ科学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sports_health
スポーツが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_health
健康に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_health
栄養が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_nutrition
食に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_nutrition
健康を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sports_nutrition
高校で管理栄養士が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sports_nutrition
スポーツ栄養を使って社会に役立つことをしたいです。,official_program_synthetic,sports_nutrition
食品と健康スポーツ科学部の両方に興味があります。,official_program_synthetic,sports_nutrition
将来は医療に関わる仕事がしたいです。,official_program_synthetic,sports_nutrition
資格を研究するならどの学科を見ればよいですか。,official_program_synthetic,sports_nutrition
健康スポーツ科学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sports_nutrition
栄養科学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sports_nutrition
栄養が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_nutrition
食に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_nutrition
健康を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sports_nutrition
高校で管理栄養士が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sports_nutrition
スポーツ栄養を使って社会に役立つことをしたいです。,official_program_synthetic,sports_nutrition
食品と健康スポーツ科学部の両方に興味があります。,official_program_synthetic,sports_nutrition
将来は医療に関わる仕事がしたいです。,official_program_synthetic,sports_nutrition
資格を研究するならどの学科を見ればよいですか。,official_program_synthetic,sports_nutrition
健康スポーツ科学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sports_nutrition
栄養科学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sports_nutrition
栄養が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sports_nutrition
食に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sports_nutrition
機械が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_mechanical
ロボットに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_mechanical
ものづくりを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sci_mechanical
高校で設計が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sci_mechanical
自動車を使って社会に役立つことをしたいです。,official_program_synthetic,sci_mechanical
エネルギーと物理の両方に興味があります。,official_program_synthetic,sci_mechanical
将来は材料に関わる仕事がしたいです。,official_program_synthetic,sci_mechanical
工学を研究するならどの学科を見ればよいですか。,official_program_synthetic,sci_mechanical
物理が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sci_mechanical
理工学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sci_mechanical
機械工学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_mechanical
機械に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_mechanical
ロボットを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sci_mechanical
高校でものづくりが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sci_mechanical
設計を使って社会に役立つことをしたいです。,official_program_synthetic,sci_mechanical
自動車と工学の両方に興味があります。,official_program_synthetic,sci_mechanical
将来はエネルギーに関わる仕事がしたいです。,official_program_synthetic,sci_mechanical
材料を研究するならどの学科を見ればよいですか。,official_program_synthetic,sci_mechanical
工学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sci_mechanical
物理を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sci_mechanical
理工学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_mechanical
機械工学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_mechanical
電気が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_electrical
電子に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_electrical
情報を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sci_electrical
高校で通信が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sci_electrical
半導体を使って社会に役立つことをしたいです。,official_program_synthetic,sci_electrical
宇宙と物理の両方に興味があります。,official_program_synthetic,sci_electrical
将来はエネルギーに関わる仕事がしたいです。,official_program_synthetic,sci_electrical
工学を研究するならどの学科を見ればよいですか。,official_program_synthetic,sci_electrical
物理が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sci_electrical
理工学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sci_electrical
電気電子情報工学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_electrical
電気に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_electrical
電子を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sci_electrical
高校で情報が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sci_electrical
通信を使って社会に役立つことをしたいです。,official_program_synthetic,sci_electrical
半導体と工学の両方に興味があります。,official_program_synthetic,sci_electrical
将来は宇宙に関わる仕事がしたいです。,official_program_synthetic,sci_electrical
エネルギーを研究するならどの学科を見ればよいですか。,official_program_synthetic,sci_electrical
工学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sci_electrical
物理を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sci_electrical
理工学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_electrical
電気電子情報工学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_electrical
化学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,sci_chemistry
材料に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,sci_chemistry
環境を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,sci_chemistry
高校で薬品が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,sci_chemistry
実験を使って社会に役立つことをしたいです。,official_program_synthetic,sci_chemistry
分子と理工学部の両方に興味があります。,official_program_synthetic,sci_chemistry
将来はエネルギーに関わる仕事がしたいです。,official_program_synthetic,sci_chemistry
工学を研究するならどの学科を見ればよいですか。,official_program_synthetic,sci_chemistry
理工学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,sci_chemistry
応用化学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,sci_chemistry
